Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Madagascar,MDG,2015,25.74,0.13,,,28.39,328059305.57,124958.9,11323020701.3,3.13,60,32.83,18.95,6.5,64.34,0.52,43.03,65.8,485,2.59,24850912,0.2,67.6,142.89,37.91,587295,8.95,13,4.48
Madagascar,MDG,2016,25.13,0.12,,,29.09,540842779.83,124826.8,11848613858.44,3.99,62,31.74,19.41,8.96,65.0,0.5,31.36,65.7,485,2.59,25501941,0.3,66.05,138.57,37.82,587295,9.24,12,4.45
Madagascar,MDG,2017,24.55,0.13,,,30.9,464856589.65,124694.6,13176313593.55,3.93,55,34.44,20.11,4.96,65.09,0.51,33.36,65.7,485,2.58,26169542,0.3,64.99,143.37,36.42,587295,10.03,8,4.42
Madagascar,MDG,2018,23.97,0.12,,,31.54,612036371.42,124562.4,13760033282.29,3.19,68,36.31,21.48,8.3,65.27,0.53,39.69,65.8,485,2.55,26846541,0.3,63.12,136.94,35.98,587295,10.28,8,4.37
Madagascar,MDG,2019,22.96,0.14,,,28.42,474311425.43,124430.3,14104664678.51,4.41,60,34.18,22.45,6.52,65.88,0.55,47.23,66.1,-1487,2.53,27533134,0.3,60.76,129.23,33.93,587295,10.53,8,4.31
Madagascar,MDG,2020,24.69,0.1,,,20.14,358467141.41,124298.1,13051441203.95,-7.14,55,28.87,19.47,4.31,65.18,0.67,56.22,66.3,-742,2.48,28225177,0.4,59.16,131.21,,587295,9.52,,4.24
Madagascar,MDG,2021,23.19,,,,22.77,357536665.26,124165.97,14554754116.54,5.74,44,31.68,21.73,6.64,64.48,0.69,56.3,66.3,-742,2.42,28915653,0.4,63.17,145.7,35.15,587295,10.24,,4.15
Madagascar,MDG,2022,21.89,,,,30.37,467848664.24,,15302510500.05,3.8,44,39.23,21.74,8.33,65.23,0.65,70.18,65.8,-1500,2.38,29611714,0.4,59.33,138.19,,,9.25,,4.09
Madagascar,MDG,2023,21.06,,,,32.53,,,16031702914.92,3.99,,39.06,14.92,8.95,,,,,-1500,2.38,30325732,,,,,,,,4.06
Malawi,MWI,2014,23.87,0.06,,,,598086538.12,24937,8801326169.15,5.63,85,,17.26,20.97,60.9,0.58,34.18,59.6,-10309,2.79,16477966,9.9,76.84,139.09,40.08,118480,10.95,38,3.82
Malawi,MWI,2015,22.99,0.06,,,,287746689.25,24517,9219474379.32,2.8,87,,17.56,19.81,61.38,0.45,38.77,56.4,-6449,2.76,16938942,9.6,,138.31,40.23,118480,10.54,38,3.87
Malawi,MWI,2016,22.19,0.07,,,,115700000,24097,7909868618.46,2.5,81,,17.66,20.29,62.21,0.45,41.24,53.2,-5498,2.72,17405624,9.4,,137.11,38.21,118480,10.64,37,3.89
Malawi,MWI,2017,22.93,0.08,,,,90200000,23677,8943543677.19,4.0,83,,17.75,10.58,62.98,0.53,43.47,50.4,-4795,2.7,17881167,9.1,,138.96,38.48,118480,12.18,37,3.95
Malawi,MWI,2018,21.63,0.09,,,,77012306.0,23257,9880675785.93,4.39,87,,18.37,6.13,63.28,0.59,38.53,47.6,-3706,2.69,18367883,8.7,,136.83,38.46,118480,12.17,37,4.01
Malawi,MWI,2019,22.89,0.09,,,,55227831.63,22837,11077305329.64,5.45,92,,18.45,8.24,64.12,0.76,47.18,45.4,-2228,2.68,18867337,8.3,76.29,139.57,35.1,118480,11.95,37,4.07
Malawi,MWI,2020,22.92,0.08,,,,252179040.15,22417,12041250083.88,0.8,90,,18.71,8.42,63.72,0.83,51.63,43.2,-1775,2.67,19377061,7.9,,,,118480,11.86,,4.13
Malawi,MWI,2021,22.81,,,,,129497084.5,21997,12580922008.21,2.75,90,,18.45,9.33,62.9,0.76,60.03,41.4,-1775,2.61,19889742,7.5,86.57,127.21,35.57,118480,11.4,,4.14
Malawi,MWI,2022,21.82,,,,,243244065.02,,13129458325.74,0.92,82,,18.4,21.77,62.9,0.64,60.13,40.1,-6000,2.56,20405317,7.1,,126.44,35.33,,12.78,,4.16
Malawi,MWI,2023,22.08,,,,,,,14084341062.37,1.54,,,18.34,29.25,,,,,-6000,2.55,20931751,,,,,,,,4.2
Malaysia,MYS,2014,8.87,7.72,4539.5,2930.85,73.79,10619431582.98,193609.06,338066095097.25,6.01,92,64.52,39.92,2.47,75.15,1.46,146.79,8.1,94785,1.55,30606459,0.4,100.01,99.82,85.66,330396,14.84,7.5,2.44
Malaysia,MYS,2015,8.29,7.6,,,69.45,9857162111.82,194642.2,301355266964.95,5.09,93,61.92,38.45,1.22,75.09,1.5,141.96,8.1,80603,1.5,31068833,0.4,99.49,98.8,84.55,330345,14.06,7.5,2.36
Malaysia,MYS,2016,8.46,7.35,,,66.78,13470089920.81,193146.4,301256033870.33,4.45,94,60.12,37.68,1.66,75.29,1.38,137.87,8.2,97737,1.46,31526418,0.4,96.04,99.93,83.7,330713,13.55,23.5,2.3
Malaysia,MYS,2017,8.6,7.04,,,70.01,9368469822.66,192644.9,319109094160.34,5.81,96,63.14,38.11,3.78,75.48,1.1,132.41,8.2,78257,1.42,31975806,0.4,93.76,100.66,83.71,330621,12.95,23.5,2.22
Malaysia,MYS,2018,7.51,7.45,,,68.55,8304480741.65,192143.4,358788845712.53,4.84,98,61.85,38.29,0.62,75.64,0.96,130.91,8.1,60604,1.32,32399271,0.4,92.41,100.94,79.67,330524,12.02,13.5,2.09
Malaysia,MYS,2019,7.24,7.46,,,65.28,9154921685.04,191641.9,365177721021.52,4.41,97,57.75,37.48,0.07,75.76,0.89,135.96,8,60824,1.24,32804020,0.4,93.65,101.38,80.59,330241,11.94,17.5,1.99
Malaysia,MYS,2020,8.17,7.38,,,61.58,4058769678.64,191140.4,337456163961.21,-5.46,95,55.21,35.93,-0.82,75.94,1.0,131.7,8,57483,1.2,33199993,0.3,100.25,101.87,78.58,330241,10.88,,1.92
Malaysia,MYS,2021,9.57,,,,70.62,20245157326.8,190638.9,373832428055.45,3.3,96,63.39,37.72,5.71,74.88,0.99,140.59,7.9,46165,1.12,33573874,0.3,101.08,101.17,80.27,330411,11.21,,1.81
Malaysia,MYS,2022,8.92,,,,76.95,14725970431.59,,407027451714.62,8.65,96,69.71,39.1,6.45,76.26,0.96,141.29,7.8,48997,1.08,33938221,0.3,95.11,97.75,84.54,,11.65,,1.74
Malaysia,MYS,2023,7.74,,,,68.42,,,399648828546.5,3.68,,63.43,37.68,-1.86,,,,,48997,1.09,34308525,,,,,,,,1.72
Maldives,MDV,2014,5.31,3.25,,,,333375218.03,8.2,3697353039.2,7.8,99,,8.41,4.18,79.42,,159.77,10.5,12535,3.92,416738,0.1,94.66,96.8,,300,19.32,12,5.03
Maldives,MDV,2015,5.53,3.07,,,,297975993.39,8.2,4129505319.13,3.97,99,,10.72,7.32,79.69,,169.84,9.8,12526,4.42,435582,0.1,94.82,99.01,,300,19.65,12,5.53
Maldives,MDV,2016,5.63,3.23,,,,456639057.3,8.2,4409942623.86,6.57,99,,11.27,0.22,79.87,,178.78,9,12191,4.2,454252,0.1,97.06,98.1,,300,19.98,12,5.29
Maldives,MDV,2017,5.27,3.27,,,,457808313.57,8.2,4816426256.53,7.05,99,,11.43,2.14,79.94,,190.52,8.3,11665,3.93,472442,0.1,92.92,96.94,,300,20.69,12,5.01
Maldives,MDV,2018,5.12,3.63,,,,575658028.15,8.2,5404344162.7,8.67,99,,13.05,3.28,80.01,,175.18,7.6,10578,3.6,489758,0.1,91.48,96.59,76.42,300,20.14,12,4.68
Maldives,MDV,2019,4.49,3.96,,,,961037565.72,8.2,5726094799.38,7.3,99,,11.94,-1.31,80.12,,164.13,7,6690,2.97,504508,0.1,91.75,97.13,70.77,300,19.94,12,4.04
Maldives,MDV,2020,7.57,2.83,,,,440711709.44,8.2,3712604583.37,-32.91,98,,12.56,-3.37,79.88,,139.51,6.4,1134,1.95,514438,0.1,,97.83,,300,20.11,,3.01
Maldives,MDV,2021,5.31,,,,,642830713.62,8.2,5254366312.28,37.69,97,,9.19,2.73,79.92,,135.4,6,1189,1.36,521457,0.1,,,,300,19.45,,2.41
Maldives,MDV,2022,4.92,,,,,721895590.18,,6170638746.31,13.91,98,,10.27,3.19,80.84,,136.54,5.6,-8011,0.45,523787,0.1,,,,,,,1.5
Maldives,MDV,2023,,,,,,,,6600000000,3.97,,,,2.87,,,,,-8652,-0.53,521021,,,,,,,,0.51
Mali,MLI,2014,37.46,0.18,,,22.56,144214831.24,132960,14364937124.07,7.08,61,38.08,18.38,1.27,57.9,1.52,133.92,118.8,-50149,3.17,17551814,1.2,50.77,73.46,42.47,1240190,12.65,11,5.23
Mali,MLI,2015,37.72,0.18,,,24.04,275525536.04,132960,13104764378.33,6.17,66,39.6,17.6,2.88,58.36,2.36,125.32,115.3,-48947,3.15,18112907,1.1,48.51,72.14,40.12,1240190,14.1,8.5,5.15
Mali,MLI,2016,37.4,0.18,,,23.44,356476591.9,132960,14026048335.7,5.85,70,40.32,17.88,1.35,58.73,2.59,108.12,112,-30294,3.19,18700106,1.1,48.57,73.56,41.21,1240190,15.4,8.5,5.15
Mali,MLI,2017,37.43,0.19,,,22.21,560747464.37,132960,15365713048.2,5.31,70,35.85,18.85,1.93,59.13,3.03,114.1,108.9,-33995,3.22,19311355,1.1,46.93,76.45,39.57,1240190,15.88,11,5.13
Mali,MLI,2018,37.61,0.19,,,24.52,467295391.08,132960,17070867589.91,4.75,70,35.62,20.23,1.46,59.39,2.82,110.14,105.8,-40761,3.17,19934298,1,,72.09,38.93,1240190,11.67,11,5.04
Mali,MLI,2019,37.31,0.19,,,25.71,859091549.19,132960,17280250810.03,4.76,70,37.95,20.92,1.93,59.66,2.75,111.47,102.7,-44428,3.13,20567424,1,,,,1240190,14.5,11,4.95
Mali,MLI,2020,36.19,0.2,,,30.66,536851812.9,132960,17465392764.37,-1.24,62,36.33,21.16,0.53,58.63,3.43,119.28,99.7,-14978,3.14,21224040,1,,74.62,35.36,1240190,14.16,,4.92
Mali,MLI,2021,35.68,,,,27.87,639944165.36,132960,19309463508.04,3.05,70,39.34,20.55,3.36,58.94,3.44,111.09,96.7,-22236,3.16,21904983,0.9,,72.65,,1240190,,,4.89
Mali,MLI,2022,35.83,,,,28.99,715469994.85,,18780322203.76,3.47,70,39.73,20.16,5.73,59.42,2.83,114.5,93.8,-39998,3.1,22593590,0.9,,,,,,,4.78
Mali,MLI,2023,36.78,,,,28.19,,,20904898296.25,5.24,,37.79,19.36,2.86,,,,,-39998,3.05,23293698,,,,,,,,4.69
Malta,MLT,2014,1.0,5.42,4924.54,1781.5,149.81,155878728.13,3.5,11625848974.81,7.63,98,137.83,12.99,2.34,82.05,0.49,122.35,6.7,8474,2.0,434558,0.2,99.14,100.67,96.23,320,26.0,33.5,2.07
Malta,MLT,2015,0.92,3.72,,,154.62,3640705146.71,3.5,11091483659.62,9.61,89,144.85,12.29,4.22,81.9,0.47,114.8,6.6,9443,2.39,445053,0.2,98.24,100.31,95.16,320,24.3,28,2.46
Malta,MLT,2016,0.93,2.97,,,157.8,2776034107.56,3.8,11668015565.81,3.38,93,145.21,12.34,2.0,82.45,0.51,125.18,6.5,10239,2.29,455356,0.2,98.26,99.94,94.98,320,25.25,26,2.36
Malta,MLT,2017,0.67,3.25,,,158.1,3890244436.94,4.2,13484541925.77,10.87,91,138.77,11.74,2.14,82.35,0.48,126.12,6.4,10836,2.74,467999,0.2,99.49,99.61,103.14,320,25.06,16,2.81
Malta,MLT,2018,0.67,3.2,,,160.7,4486075228.36,4.6,15404393365.21,7.42,96,141.99,11.91,1.73,82.45,0.44,125.28,6.2,11180,3.49,484630,0.2,100.41,99.6,104.64,320,25.04,16,3.56
Malta,MLT,2019,0.46,3.29,,,163.82,4363198051.88,4.6,16004563885.75,7.12,96,145.35,12.45,2.31,82.86,0.51,125.96,6.1,11247,3.93,504062,0.2,98.28,98.17,104.51,320,24.46,20.5,4.0
Malta,MLT,2020,0.76,3.13,,,173.8,4559447772.39,4.6,15249999048.03,-8.16,95,159.2,13.45,1.68,82.35,0.58,122.85,6,10854,2.21,515332,0.2,97.8,96.8,102.92,320,23.34,,2.28
Malta,MLT,2021,0.9,,,,166.18,4761059354.08,4.6,18123718946.6,12.51,90,148.51,12.57,2.01,82.51,0.5,123.38,5.8,10408,0.62,518536,0.2,98.47,95.41,103.09,320,23.82,,0.69
Malta,MLT,2022,0.82,,,,165.99,4829250953.31,,18357069272.77,8.08,96,152.68,12.37,5.26,82.7,0.5,131.59,5.6,850,2.4,531113,0.2,95.52,93.53,102.7,,23.37,,2.46
Malta,MLT,2023,0.73,,,,166.71,,,20956999452.43,5.61,,147.29,12.13,5.27,,,,,850,4.08,553214,,,,,,,,4.15
Marshall Islands,MHL,2014,12.07,2.86,,,49.77,9047685.08,94,185446395.87,-1.16,79,100.53,14.62,0.97,63.62,,30.74,36.4,-1901,-1.83,50419,,,,,180,15.9,17,-1.25
Marshall Islands,MHL,2015,12.46,2.96,,,44.36,-5393638.5,94,183222930.91,2.1,75,94.49,11.33,-3.23,63.83,,31.37,35.5,-1901,-2.02,49410,,,109.86,88.45,180,17.4,17,-1.46
Marshall Islands,MHL,2016,12.79,3.03,,,36.66,-3055847.45,94,200900711.06,2.14,75,80.18,15.37,7.35,64.06,,,34.5,-1901,-2.21,48329,,98.41,107.46,93.14,180,17.44,17,-1.66
Marshall Islands,MHL,2017,15.89,3.16,,,39.25,5835497.48,94,212935714.72,3.73,83,86.34,13.06,2.18,64.27,,33.91,33.7,-1901,-2.39,47187,,,,,180,17.69,17,-1.86
Marshall Islands,MHL,2018,16.32,3.29,,,39.83,9752051.36,94,219430038.45,5.66,83,88.99,12.23,-2.47,64.5,,,32.7,-1901,-2.57,45989,,,,,180,17.96,17,-2.05
Marshall Islands,MHL,2019,18.28,3.41,,,37.21,5164920.16,94,231996704.1,10.36,85,116.39,14.47,-4.2,64.75,,35.77,31.7,-1901,-2.78,44728,,117.97,106.27,110.42,180,18.67,17,-2.28
Marshall Islands,MHL,2020,20.0,2.53,,,35.64,3045061.11,94,240751144.41,-2.85,89,72.65,13.4,6.81,64.98,,36.85,30.7,-1901,-2.98,43413,,113.49,103.0,113.37,180,17.23,,-2.5
Marshall Islands,MHL,2021,25.08,,,,46.8,499428.44,94,257784881.59,1.11,85,71.25,10.68,5.9,65.27,,38.05,29.6,-1901,-3.19,42050,,109.7,103.81,117.98,180,,,-2.72
Marshall Islands,MHL,2022,20.63,,,,46.27,2573908,,258774475.1,-0.68,81,73.67,10.32,1.07,65.15,,,28.6,0,-1.15,41569,,94.95,105.1,116.08,,,,-0.69
Marshall Islands,MHL,2023,,,,,,,,284000000,3.23,,,,6.32,,,,,0,1.02,41996,,,,,,,,1.46
Mauritania,MRT,2014,18.81,0.66,,,37.39,502589833.82,3454.8,6592537781.82,4.27,75,54.22,28.44,-11.88,64.16,2.2,97.66,50.5,-2984,2.64,3843174,0.4,66.89,93.52,30.57,1030700,,8,4.45
Mauritania,MRT,2015,20.63,0.75,,,30.2,501726765.73,3400.4,6166863896.69,5.38,70,47.15,22.75,-4.79,64.48,2.16,92.35,49,-3018,2.65,3946220,0.4,66.72,96.38,31.06,1030700,,8,4.4
Mauritania,MRT,2016,21.74,0.64,,,33.93,271134845.0,3346,6398747592.13,1.26,73,39.23,25.22,11.21,64.77,2.15,89.2,47.5,-3009,2.64,4051890,0.3,,88.47,32.05,1030700,,8,4.34
Mauritania,MRT,2017,22.72,0.82,,,34.51,588217194.76,3292,6800135898.29,6.27,75,44.31,23.75,1.58,65.08,2.12,97.94,46.1,-3001,2.63,4160015,0.3,64.45,87.74,31.62,1030700,,6,4.28
Mauritania,MRT,2018,23.66,0.87,,,36.59,772890477,3237,7473550557.07,4.77,78,52.56,23.64,4.55,65.31,2.13,106.93,44.6,-2987,2.63,4270712,0.3,69.66,90.33,35.39,1030700,,6,4.22
Mauritania,MRT,2019,19.96,0.87,,,42.4,-883561115.83,3183,7894764885.82,3.14,75,51.09,28.6,5.33,65.69,2.0,107.46,43.2,-3018,2.61,4383849,0.3,66.28,90.72,37.45,1030700,,6,4.16
Mauritania,MRT,2020,19.15,0.86,,,41.41,927916265.77,3128,8260752385.23,-0.36,70,45.37,33.65,6.44,64.53,2.39,129.13,41.8,-1494,2.58,4498604,0.3,,86.69,35.89,1030700,,,4.08
Mauritania,MRT,2021,19.15,,,,39.86,1070252545.02,3073.67,9222536364.01,0.74,63,48.45,32.08,7.46,64.36,2.29,141.11,40.5,-1494,2.55,4614974,0.3,,,,1030700,,,4.0
Mauritania,MRT,2022,21.94,,,,49.33,1401620461.82,,9744039514.56,6.39,72,55.01,30.3,1.84,64.69,2.27,113.12,39.2,3000,2.59,4736139,0.3,,,,,,,3.99
Mauritania,MRT,2023,19.93,,,,44.18,,,10452577062.76,3.38,,52.17,30.92,2.69,,,,,3000,2.64,4862989,,,,,,,,4.0
Mauritius,MUS,2014,3.19,3.13,2182.04,1111.18,52.52,455562152,383.18,13074129952.05,3.83,98,58.07,19.72,2.17,74.19,0.15,127.85,14.7,-2932,0.18,1261208,,96.4,100.97,96.88,2007,18.08,6.5,-0.09
Mauritius,MUS,2015,3.07,3.14,,,51.5,216455188,383,12007291045.65,3.69,99,55.65,19.19,1.4,74.35,0.14,136.28,14.6,-2747,0.13,1262879,,97.83,101.03,94.62,2007,8.76,6.5,-0.14
Mauritius,MUS,2016,3.1,3.19,,,49.17,378764432,382.9,12594155464.41,3.86,92,52.19,18.58,2.38,74.39,0.17,140.2,14.7,-2558,0.07,1263747,,98.29,100.95,95.12,2007,17.61,6.5,-0.15
Mauritius,MUS,2017,2.99,3.3,,,48.16,479995890,386.5,13713506130.61,3.94,89,53.1,17.76,1.64,74.51,0.17,142.07,15,-2381,0.09,1264887,,97.17,100.05,93.54,2007,17.93,5.5,-0.08
Mauritius,MUS,2018,2.56,3.27,,,46.1,460511368,386.9,14735695930.97,4.01,99,51.99,17.6,1.68,74.42,0.16,148.06,15.4,-2209,0.05,1265577,,98.32,99.78,93.42,2007,18.41,5,-0.06
Mauritius,MUS,2019,2.71,3.3,,,44.67,444077761,387.3,14436346979.64,2.89,99,51.82,16.91,-0.47,74.24,0.15,144.0,15.8,-1034,0.03,1265985,,97.63,98.71,95.72,2007,19.41,4.5,-0.03
Mauritius,MUS,2020,3.14,2.94,,,39.35,224668083,387.7,11408106446.31,-14.55,89,46.48,16.64,2.57,74.18,0.16,147.39,15.8,-478,0.0,1266014,,95.86,97.97,92.18,2007,20.71,,-0.01
Mauritius,MUS,2021,3.28,,,,44.2,253189253,388.1,11484348766.04,3.4,87,53.8,18.24,3.16,73.68,0.17,151.77,15.5,-478,0.03,1266334,,98.82,102.88,,2007,18.26,,0.06
Mauritius,MUS,2022,3.56,,,,55.35,252104280,,12927979286.05,8.88,98,62.88,18.08,9.57,73.51,0.17,161.36,15,0,-0.3,1262523,,,,,,19.05,,-0.22
Mauritius,MUS,2023,3.84,,,,53.25,,,14397127281.38,6.95,,55.18,18.63,6.68,,,,,0,-0.12,1261041,,,,,,,,0.02
Mexico,MEX,2014,3.03,3.89,2186.38,1582.91,31.46,28438261663,664533.9,1364507717614.13,2.5,97,32.64,31.92,4.37,74.8,0.51,88.37,16.8,-100413,1.24,118755887,0.4,111.54,108.57,97.32,1964375,10.24,8.4,1.61
Mexico,MEX,2015,3.09,3.93,,1559.12,34.16,36249939587,663309.1,1213294467716.88,2.7,97,36.25,30.84,3.23,74.68,0.47,89.63,16.2,-82173,1.17,120149897,0.4,105.99,106.96,100.98,1964375,12.35,8.4,1.54
Mexico,MEX,2016,3.25,3.92,,,36.82,38899500849,662031.5,1112233497452.7,1.77,96,38.87,30.62,6.08,74.41,0.5,91.94,15.7,33094,1.13,121519221,0.4,104.7,106.39,102.87,1964375,13.12,8.4,1.5
Mexico,MEX,2017,3.3,3.86,,,37.51,33114137975,660753.8,1190721475906,1.87,76,39.44,31.96,6.57,74.14,0.44,93.07,15.2,-12438,1.08,122839258,0.4,104.32,105.8,105.11,1964375,12.69,8.4,1.44
Mexico,MEX,2018,3.3,3.59,,,39.04,37857187751,659476.1,1256300182879.73,1.97,97,41.17,32.04,5.2,74.02,0.48,96.9,14.7,-99430,0.95,124013861,0.4,102.37,105.19,105.96,1964375,12.71,8.4,1.31
Mexico,MEX,2019,3.31,3.61,,,38.5,29946318915,658198.5,1305211135822.61,-0.25,73,38.9,31.78,4.26,74.2,0.52,97.56,14.2,-47764,0.86,125085311,0.4,102.47,105.1,105.52,1964375,12.78,8.4,1.22
Mexico,MEX,2020,3.71,3.04,,,39.24,31523517526,656920.8,1120832412468.85,-8.62,92,37.63,30.95,4.82,70.13,0.74,97.54,13.7,-9949,0.73,125998302,0.4,102.6,104.52,102.58,1964375,13.9,,1.08
Mexico,MEX,2021,3.79,,,,40.68,33747517100,655643.17,1313069763986.6,5.74,99,42.61,32.07,4.54,70.21,0.68,99.81,13.3,-52649,0.56,126705138,0.4,102.82,103.36,98.32,1964375,13.45,,0.91
Mexico,MEX,2022,3.91,,,,42.76,39103650042,,1463323889036.56,3.95,86,45.69,33.27,6.44,74.83,0.61,100.29,12.8,-51399,0.63,127504125,0.4,102.24,102.0,98.36,,13.44,,0.98
Mexico,MEX,2023,3.96,,,,36.2,,,1788886821046.81,3.23,,37.92,31.75,4.49,,,,,-50239,0.74,128455567,,,,,,,,1.09
"Micronesia, Fed. Sts.",FSM,2014,24.9,1.29,,,31.83,20209300,642.42,319271200,-2.31,83,74.03,6.03,3.02,71.53,,,31.4,-1482,0.38,109024,,94.39,97.83,,700,12.54,16,0.57
"Micronesia, Fed. Sts.",FSM,2015,26.2,1.32,,,27.07,,642.7,316489900,4.62,74,78.23,6.11,-5.25,71.41,,20.56,30.3,-1415,0.4,109462,,90.92,93.97,,700,5.42,16,0.66
"Micronesia, Fed. Sts.",FSM,2016,27.17,1.34,,,28.27,,643,325000000,0.48,70,74.61,6.05,2.19,71.59,,21.3,29.5,-1348,0.42,109925,,91.29,96.75,,700,6.14,16,0.73
"Micronesia, Fed. Sts.",FSM,2017,27.63,1.33,,,30.6,,643.3,359000000,0.82,76,72.58,5.43,9.56,71.47,,20.93,28.6,-1283,0.46,110430,,81.87,95.07,,700,10.63,16,0.82
"Micronesia, Fed. Sts.",FSM,2018,22.51,1.33,,,36.37,,643.6,392000000,0,73,67.03,4.87,9.19,71.32,,,27.6,-1283,0.45,110929,,90.29,97.84,,700,25.83,16,0.87
"Micronesia, Fed. Sts.",FSM,2019,23.25,1.33,,,26.79,,643.9,394000000,4.08,78,69.06,4.82,-3.43,71.08,,20.65,26.7,-1283,0.4,111379,,87.56,96.61,,700,19.91,16,0.89
"Micronesia, Fed. Sts.",FSM,2020,22.1,0.96,,,17.29,,644.2,372000000,-1.96,79,68.23,4.89,-3.7,70.67,,19.62,25.8,-635,0.65,112106,,78.54,90.16,,700,7.05,,1.18
"Micronesia, Fed. Sts.",FSM,2021,22.28,,,,20.1,,644.5,390000000,2.8,64,67.51,5.02,1.98,70.71,,19.45,25,-635,0.91,113131,,84.93,90.93,,700,,,1.5
"Micronesia, Fed. Sts.",FSM,2022,22.47,,,,21.04,,,430000000,-0.78,69,63.8,4.85,11.12,70.92,,,24.2,-600,0.91,114164,,86.8,91.53,,,,,1.55
"Micronesia, Fed. Sts.",FSM,2023,22.47,,,,27.35,,,460000000,0.78,,67.54,4.85,6.14,,,,,-600,0.92,115224,,,,,,,,1.62
Moldova,MDA,2014,14.07,2.7,1725.09,1155.26,31.53,345900000,3840.2,9402090137.74,5.0,90,62.7,21.13,5.14,69.03,0.29,111.98,15.9,-67173,-0.06,2857815,0.7,109.14,107.43,104.38,33850,16.83,7,-0.13
Moldova,MDA,2015,12.82,2.83,,,31.81,225870000,3864,7797667196.73,-0.34,89,57.16,21.11,11.57,69.24,0.3,113.3,15.6,-59404,-0.77,2835978,0.7,107.12,105.73,105.07,33850,16.29,6,-0.78
Moldova,MDA,2016,12.48,2.9,,,32.87,87440000,3865,7980917075.77,4.65,88,56.14,21.19,3.55,69.92,0.34,117.47,15.4,-51633,-1.16,2803186,0.7,106.58,104.47,106.05,33850,16.43,6,-1.11
Moldova,MDA,2017,12.2,2.93,,,32.53,149520000,3865,9514404016.21,4.18,93,56.09,21.02,6.25,70.52,0.32,117.8,15.1,-43868,-1.73,2755189,0.8,107.24,103.69,94.35,33850,17.73,5,-1.62
Moldova,MDA,2018,10.15,3.16,,,30.7,309640000,3865,11252353420.88,4.08,93,56.75,22.15,3.21,70.49,0.33,115.76,14.9,-36088,-1.76,2707203,0.8,101.8,103.34,95.9,33850,18.01,4,-1.59
Moldova,MDA,2019,10.16,3.35,,,31.19,521370000,3865,11736797054.7,3.55,97,56.44,21.92,5.35,70.94,0.36,116.22,14.7,-28328,-1.6,2664224,0.8,102.43,105.07,95.65,33850,17.66,4,-1.37
Moldova,MDA,2020,9.37,3.27,,,27.91,155720000,3865,11530746234.45,-8.28,84,51.35,23.13,5.58,70.17,0.37,110.88,14.5,-14278,-1.1,2635130,0.8,104.11,106.51,96.17,33850,17.91,,-0.81
Moldova,MDA,2021,10.59,,,,30.65,386120000,3865,13691869264.08,13.93,83,57.82,20.63,6.38,68.85,0.37,127.39,14.3,-14278,-1.5,2595809,0.9,106.4,106.78,96.59,33850,18.39,,-1.16
Moldova,MDA,2022,8.29,,,,41.24,586040000,,14510490660.25,-5.02,84,69.49,19.42,19.25,68.62,0.32,127.42,14.2,462866,-2.22,2538894,0.9,107.63,106.54,96.78,,18.94,,-1.81
Moldova,MDA,2023,7.62,,,,35.54,,,16539436547.29,0.78,,59.59,17.44,8.71,,,,,-125204,-2.07,2486891,,,,,,,,-1.61
Monaco,MCO,2014,,,,,,,0,7069353073.09,7.19,90,,12.63,0.58,,,93.26,3.6,988,1.92,36110,,,,,74.92,,,1.92
Monaco,MCO,2015,,,,,,,0,6261649890.82,4.86,89,,17.6,1.14,,,92.55,3.5,1019,1.78,36760,,,,,74.92,,,1.78
Monaco,MCO,2016,,,,,,,0,6465645584.95,2.96,89,,18.27,0.52,,,89.82,3.4,416,0.84,37071,,150.18,144.48,154.16,74.92,,,0.84
Monaco,MCO,2017,,,,,,,0,6431271365.08,-3.04,88,,12.8,0.52,,,89.02,3.3,416,-0.07,37044,,,,,74.92,,,-0.07
Monaco,MCO,2018,,,,,,,0,7182444409.54,5.78,88,,13.15,0.99,,,88.28,3.2,416,-0.04,37029,,,,,74.92,,,-0.04
Monaco,MCO,2019,,,,,,,0,7383944044.17,7.08,88,,13.04,1.28,,,91.22,3.1,416,0.01,37034,,,,,74.92,,,0.01
Monaco,MCO,2020,,,,,,,0,6739645416.48,-13.01,88,,14.88,2.84,,,96.11,3,206,-0.3,36922,,,,,74.92,,,-0.3
Monaco,MCO,2021,,,,,,,0,8626081320.51,21.87,88,,12.54,1.42,,,102.02,2.9,206,-0.64,36686,,,,,90.08,,,-0.64
Monaco,MCO,2022,,,,,,,,8784002931.69,11.1,88,,12.32,2.95,,,106.82,2.8,200,-0.59,36469,,,,,,,,-0.59
